gamma,index,status,lp_spend,ip_spend,gap
1,58,Optimal,5.0,5.0,0.0
1,59,Optimal,0.0,0.0,0.0
1,60,Optimal,16.0,16.0,0.0
1,61,Optimal,163.0,163.0,0.0
1,62,Optimal,20.0,20.0,0.0
1,63,Optimal,165.0,165.0,0.0
1,64,Optimal,23.0,23.0,0.0
1,65,Optimal,65.0,65.0,0.0
1,66,Optimal,0.0,0.0,0.0
1,67,Optimal,89.0,89.0,0.0
1,68,Optimal,0.0,0.0,0.0
1,69,Optimal,220.833332,222.0,1.1666679999999872
1,70,Optimal,124.0,124.0,0.0
1,71,Optimal,20.0,20.0,0.0
1,72,Optimal,0.0,0.0,0.0
1,73,Optimal,79.0,79.0,0.0
1,74,Optimal,0.0,0.0,0.0
1,75,Optimal,97.0,97.0,0.0
1,76,Optimal,171.0,171.0,0.0
1,77,Optimal,0.0,0.0,0.0
1,78,Optimal,70.0,70.0,0.0
1,79,Optimal,0.0,0.0,0.0
1,80,Optimal,26.0,26.0,0.0
1,81,Optimal,0.0,0.0,0.0
1,82,Optimal,0.0,0.0,0.0
1,83,Optimal,83.0,83.0,0.0
1,84,Optimal,14.0,14.0,0.0
1,85,Optimal,51.0,51.0,0.0
1,86,Optimal,0.0,0.0,0.0
1,87,Optimal,0.0,0.0,0.0
1,88,Optimal,10.0,10.0,0.0
1,89,Optimal,0.0,0.0,0.0
1,90,Optimal,154.0,154.0,0.0
1,91,Optimal,127.0,127.0,0.0
1,92,Optimal,109.0,109.0,0.0
1,93,Optimal,15.0,15.0,0.0
1,94,Optimal,0.0,0.0,0.0
1,95,Optimal,43.0,43.0,0.0
1,96,Optimal,0.0,0.0,0.0
1,97,Optimal,20.0,20.0,0.0
1,98,Optimal,0.0,0.0,0.0
1,99,Optimal,42.0,42.0,0.0
1,100,Optimal,22.0,22.0,0.0
1,101,Optimal,275.6666674,276.0,0.33333260000000564
1,102,Optimal,73.0,73.0,0.0
1,103,Optimal,46.0,46.0,0.0
1,104,Optimal,4.0,4.0,0.0
1,105,Optimal,0.0,0.0,0.0
1,106,Optimal,0.0,0.0,0.0
1,107,Optimal,60.0,60.0,0.0
1,108,Optimal,47.0,47.0,0.0
1,109,Optimal,15.0,15.0,0.0
1,110,Optimal,120.0,120.0,0.0
1,111,Optimal,43.0,43.0,0.0
1,112,Optimal,82.0,82.0,0.0
1,113,Optimal,14.0,14.0,0.0
1,114,Optimal,165.0,165.0,0.0
1,115,Optimal,0.0,0.0,0.0
1,116,Optimal,48.0,48.0,0.0
1,117,Optimal,0.0,0.0,0.0
1,118,Optimal,0.0,0.0,0.0
1,119,Optimal,34.0,34.0,0.0
1,120,Optimal,103.0,103.0,0.0
1,121,Optimal,33.0,33.0,0.0
1,122,Optimal,66.0,66.0,0.0
1,123,Optimal,16.0,16.0,0.0
1,124,Optimal,61.0,61.0,0.0
1,125,Optimal,0.0,0.0,0.0
1,126,Optimal,0.0,0.0,0.0
1,127,Optimal,11.0,11.0,0.0
1,128,Optimal,146.0,146.0,0.0
1,129,Optimal,0.0,0.0,0.0
1,130,Optimal,96.0,96.0,0.0
1,131,Optimal,13.0,13.0,0.0
1,132,Optimal,2.0,2.0,0.0
1,133,Optimal,29.0,29.0,0.0
1,134,Optimal,158.0,158.0,0.0
1,135,Optimal,0.0,0.0,0.0
1,136,Optimal,44.0,44.0,0.0
1,137,Optimal,59.0,59.0,0.0
1,138,Optimal,0.0,0.0,0.0
1,139,Optimal,1.0,1.0,0.0
1,140,Optimal,0.0,0.0,0.0
1,141,Optimal,9.0,9.0,0.0
1,142,Optimal,58.0,58.0,0.0
1,143,Optimal,31.0,31.0,0.0
1,144,Optimal,0.0,0.0,0.0
1,145,Optimal,43.0,43.0,0.0
1,146,Optimal,6.0,6.0,0.0
1,147,Optimal,91.0,91.0,0.0
1,148,Optimal,105.0,105.0,0.0
1,149,Optimal,0.0,0.0,0.0
1,150,Optimal,0.0,0.0,0.0
1,151,Optimal,0.0,0.0,0.0
1,152,Optimal,0.0,0.0,0.0
1,153,Optimal,0.0,0.0,0.0
1,154,Optimal,4.0,4.0,0.0
1,155,Optimal,27.0,27.0,0.0
1,156,Optimal,7.0,7.0,0.0
1,157,Optimal,9.0,9.0,0.0
1,158,Optimal,24.0,24.0,0.0
1,159,Optimal,298.0,298.0,0.0
1,160,Optimal,132.5,133.0,0.5
1,161,Optimal,0.0,0.0,0.0
1,162,Optimal,20.0,20.0,0.0
1,163,Optimal,43.0,43.0,0.0
1,164,Optimal,37.0,37.0,0.0
1,165,Optimal,127.0,127.0,0.0
1,166,Optimal,0.0,0.0,0.0
1,167,Optimal,34.0,34.0,0.0
1,168,Optimal,52.0,52.0,0.0
1,169,Optimal,36.5,37.0,0.5
1,170,Optimal,78.0,78.0,0.0
1,171,Optimal,0.0,0.0,0.0
1,172,Optimal,0.0,0.0,0.0
1,173,Optimal,0.0,0.0,0.0
1,174,Optimal,207.0,207.0,0.0
1,175,Optimal,0.0,0.0,0.0
1,176,Optimal,133.3333323,134.0,0.666667700000005
1,177,Optimal,20.0,20.0,0.0
1,178,Optimal,12.0,12.0,0.0
1,179,Optimal,0.0,0.0,0.0
1,180,Optimal,53.0,53.0,0.0
1,181,Optimal,94.5,95.0,0.5
1,182,Optimal,300.0,300.0,0.0
1,183,Optimal,41.0,41.0,0.0
1,184,Optimal,0.0,0.0,0.0
1,185,Optimal,16.0,16.0,0.0
1,186,Optimal,111.5,112.0,0.5
1,187,Optimal,332.0,332.0,0.0
1,188,Optimal,3.0,3.0,0.0
1,189,Optimal,26.0,26.0,0.0
1,190,Optimal,30.0,30.0,0.0
1,191,Optimal,0.0,0.0,0.0
1,192,Optimal,0.0,0.0,0.0
1,193,Optimal,0.0,0.0,0.0
1,194,Optimal,0.0,0.0,0.0
1,195,Optimal,17.0,17.0,0.0
1,196,Optimal,0.0,0.0,0.0
1,197,Optimal,0.0,0.0,0.0
1,198,Optimal,88.0,88.0,0.0
1,199,Optimal,114.0,114.0,0.0
1,200,Optimal,0.0,0.0,0.0
1,201,Optimal,198.5,199.0,0.5
1,202,Optimal,0.0,0.0,0.0
1,203,Optimal,0.0,0.0,0.0
1,204,Optimal,4.0,4.0,0.0
1,205,Optimal,0.0,0.0,0.0
1,206,Optimal,0.0,0.0,0.0
1,207,Optimal,1.0,1.0,0.0
1,208,Optimal,17.0,17.0,0.0
1,209,Optimal,0.0,0.0,0.0
1,210,Optimal,96.0,96.0,0.0
1,211,Optimal,0.0,0.0,0.0
1,212,Optimal,46.0,46.0,0.0
1,213,Optimal,79.0,79.0,0.0
1,214,Optimal,102.0,102.0,0.0
1,215,Optimal,148.5,149.0,0.5
1,216,Optimal,0.0,0.0,0.0
1,217,Optimal,0.0,0.0,0.0
1,218,Optimal,0.0,0.0,0.0
1,219,Optimal,44.0,44.0,0.0
1,220,Optimal,26.0,26.0,0.0
1,221,Optimal,33.0,33.0,0.0
1,222,Optimal,41.0,41.0,0.0
1,223,Optimal,143.0,143.0,0.0
1,224,Optimal,0.0,0.0,0.0
1,225,Optimal,23.0,23.0,0.0
1,226,Optimal,0.0,0.0,0.0
1,227,Optimal,75.0,75.0,0.0
1,228,Optimal,0.0,0.0,0.0
1,229,Optimal,0.0,0.0,0.0
1,230,Optimal,181.0,181.0,0.0
1,231,Optimal,0.0,0.0,0.0
1,232,Optimal,25.0,25.0,0.0
1,233,Optimal,0.0,0.0,0.0
1,234,Optimal,204.3333323,205.0,0.666667700000005
1,235,Optimal,0.0,0.0,0.0
1,236,Optimal,71.0,71.0,0.0
1,237,Optimal,0.0,0.0,0.0
1,238,Optimal,25.0,25.0,0.0
1,239,Optimal,34.0,34.0,0.0
1,240,Optimal,3.0,3.0,0.0
1,241,Optimal,134.5,135.0,0.5
1,242,Optimal,2.0,2.0,0.0
1,243,Optimal,18.0,18.0,0.0
1,244,Optimal,62.0,62.0,0.0
1,245,Optimal,34.0,34.0,0.0
1,246,Optimal,37.0,37.0,0.0
1,247,Optimal,66.0,66.0,0.0
1,248,Optimal,10.0,10.0,0.0
1,249,Optimal,10.0,10.0,0.0
1,250,Optimal,0.0,0.0,0.0
1,251,Optimal,0.0,0.0,0.0
1,252,Optimal,58.3333329,59.0,0.666667099999998
1,253,Optimal,0.0,0.0,0.0
1,254,Optimal,0.0,0.0,0.0
1,255,Optimal,109.0,109.0,0.0
1,256,Optimal,8.0,8.0,0.0
1,257,Optimal,0.0,0.0,0.0
1,258,Optimal,0.0,0.0,0.0
1,259,Optimal,144.0,144.0,0.0
1,260,Optimal,0.0,0.0,0.0
1,261,Optimal,21.0,21.0,0.0
1,262,Optimal,0.0,0.0,0.0
1,263,Optimal,0.0,0.0,0.0
1,264,Optimal,50.0,50.0,0.0
1,265,Optimal,62.0,62.0,0.0
1,266,Optimal,53.0,53.0,0.0
1,267,Optimal,16.0,16.0,0.0
1,268,Optimal,7.0,7.0,0.0
1,269,Optimal,111.5,112.0,0.5
1,270,Optimal,129.0,129.0,0.0
1,271,Optimal,11.0,11.0,0.0
1,272,Optimal,114.0,114.0,0.0
1,273,Optimal,42.0,42.0,0.0
1,274,Optimal,0.0,0.0,0.0
1,275,Optimal,23.0,23.0,0.0
1,276,Optimal,72.0,72.0,0.0
1,277,Optimal,0.0,0.0,0.0
1,278,Optimal,0.0,0.0,0.0
1,279,Optimal,0.0,0.0,0.0
1,280,Optimal,86.0,86.0,0.0
1,281,Optimal,0.0,0.0,0.0
1,282,Optimal,6.0,6.0,0.0
1,283,Optimal,4.0,4.0,0.0
1,284,Optimal,12.0,12.0,0.0
1,285,Optimal,88.0,88.0,0.0
1,286,Optimal,0.0,0.0,0.0
1,287,Optimal,42.5,43.0,0.5
1,288,Optimal,112.0,112.0,0.0
1,289,Optimal,1.0,1.0,0.0
1,290,Optimal,38.0,38.0,0.0
1,291,Optimal,23.0,23.0,0.0
1,292,Optimal,0.0,0.0,0.0
1,293,Optimal,191.0,191.0,0.0
1,294,Optimal,88.0,88.0,0.0
1,295,Optimal,86.0,86.0,0.0
1,296,Optimal,202.5,203.0,0.5
1,297,Optimal,128.0,128.0,0.0
1,298,Optimal,0.0,0.0,0.0
1,299,Optimal,80.0,80.0,0.0
1,300,Optimal,0.0,0.0,0.0
1,301,Optimal,0.0,0.0,0.0
1,302,Optimal,197.0,197.0,0.0
1,303,Optimal,281.5,282.0,0.5
1,304,Optimal,122.0,122.0,0.0
1,305,Optimal,0.0,0.0,0.0
1,306,Optimal,0.0,0.0,0.0
1,307,Optimal,0.0,0.0,0.0
1,308,Optimal,118.0,118.0,0.0
1,309,Optimal,0.0,0.0,0.0
1,310,Optimal,0.0,0.0,0.0
1,311,Optimal,57.0,57.0,0.0
1,312,Optimal,33.0,33.0,0.0
1,313,Optimal,11.0,11.0,0.0
1,314,Optimal,25.0,25.0,0.0
1,315,Optimal,0.0,0.0,0.0
1,316,Optimal,5.0,5.0,0.0
1,317,Optimal,0.0,0.0,0.0
1,318,Optimal,0.0,0.0,0.0
1,319,Optimal,300.0,300.0,0.0
1,320,Optimal,0.0,0.0,0.0
1,321,Optimal,2.0,2.0,0.0
1,322,Optimal,0.0,0.0,0.0
1,323,Optimal,17.0,17.0,0.0
1,324,Optimal,0.0,0.0,0.0
1,325,Optimal,53.0,53.0,0.0
1,326,Optimal,0.0,0.0,0.0
1,327,Optimal,0.0,0.0,0.0
1,328,Optimal,69.0,69.0,0.0
1,329,Optimal,105.66666769999999,106.0,0.33333230000000924
1,330,Optimal,51.0,51.0,0.0
1,331,Optimal,0.0,0.0,0.0
1,332,Optimal,52.0,52.0,0.0
1,333,Optimal,35.0,35.0,0.0
1,334,Optimal,0.0,0.0,0.0
1,335,Optimal,0.0,0.0,0.0
1,336,Optimal,61.0,61.0,0.0
1,337,Optimal,105.0,105.0,0.0
1,338,Optimal,265.0,265.0,0.0
1,339,Optimal,0.0,0.0,0.0
1,340,Optimal,0.0,0.0,0.0
1,341,Optimal,0.0,0.0,0.0
1,342,Optimal,141.5,142.0,0.5
1,343,Optimal,122.0,122.0,0.0
1,344,Optimal,287.0,287.0,0.0
1,345,Optimal,40.0,40.0,0.0
1,346,Optimal,78.5,79.0,0.5
1,347,Optimal,105.0,105.0,0.0
1,348,Optimal,0.0,0.0,0.0
1,349,Optimal,58.0,58.0,0.0
1,350,Optimal,0.0,0.0,0.0
1,351,Optimal,0.0,0.0,0.0
1,352,Optimal,0.0,0.0,0.0
1,353,Optimal,18.0,18.0,0.0
1,354,Optimal,88.0,88.0,0.0
1,355,Optimal,0.0,0.0,0.0
1,356,Optimal,0.0,0.0,0.0
1,357,Optimal,71.0,71.0,0.0
1,358,Optimal,0.0,0.0,0.0
1,359,Optimal,10.0,10.0,0.0
1,360,Optimal,42.0,42.0,0.0
1,361,Optimal,40.0,40.0,0.0
1,362,Optimal,49.0,49.0,0.0
1,363,Optimal,0.0,0.0,0.0
1,364,Optimal,73.0,73.0,0.0
1,365,Optimal,11.0,11.0,0.0
1,366,Optimal,4.0,4.0,0.0
1,367,Optimal,48.0,48.0,0.0
1,368,Optimal,54.0,54.0,0.0
1,369,Optimal,0.0,0.0,0.0
1,370,Optimal,57.0,57.0,0.0
1,371,Optimal,10.0,10.0,0.0
1,372,Optimal,173.0,173.0,0.0
1,373,Optimal,0.0,0.0,0.0
1,374,Optimal,16.0,16.0,0.0
1,375,Optimal,0.0,0.0,0.0
1,376,Optimal,0.0,0.0,0.0
1,377,Optimal,132.0,132.0,0.0
1,378,Optimal,79.0,79.0,0.0
1,379,Optimal,96.0,96.0,0.0
1,380,Optimal,1.0,1.0,0.0
1,381,Optimal,189.0,190.0,1.0
1,382,Optimal,26.0,26.0,0.0
1,383,Optimal,84.0,84.0,0.0
1,384,Optimal,0.0,0.0,0.0
1,385,Optimal,0.0,0.0,0.0
1,386,Optimal,0.0,0.0,0.0
1,387,Optimal,63.0,63.0,0.0
1,388,Optimal,0.0,0.0,0.0
1,389,Optimal,0.0,0.0,0.0
1,390,Optimal,6.0,6.0,0.0
1,391,Optimal,0.0,0.0,0.0
1,392,Optimal,43.0,43.0,0.0
1,393,Optimal,0.0,0.0,0.0
1,394,Optimal,2.0,2.0,0.0
1,395,Optimal,85.0,85.0,0.0
1,396,Optimal,0.0,0.0,0.0
1,397,Optimal,68.0,68.0,0.0
1,398,Optimal,49.0,49.0,0.0
1,399,Optimal,0.0,0.0,0.0
1,400,Optimal,180.0,180.0,0.0
1,401,Optimal,0.0,0.0,0.0
1,402,Optimal,0.0,0.0,0.0
1,403,Optimal,0.0,0.0,0.0
1,404,Optimal,0.0,0.0,0.0
1,405,Optimal,74.0,74.0,0.0
1,406,Optimal,0.0,0.0,0.0
1,407,Optimal,8.0,8.0,0.0
1,408,Optimal,27.0,27.0,0.0
1,409,Optimal,0.0,0.0,0.0
1,410,Optimal,0.0,0.0,0.0
1,411,Optimal,42.0,42.0,0.0
1,412,Optimal,6.0,6.0,0.0
1,413,Optimal,291.0,291.0,0.0
1,414,Optimal,305.5,307.0,1.5
1,415,Optimal,0.0,0.0,0.0
1,416,Optimal,0.0,0.0,0.0
1,417,Optimal,3.0,3.0,0.0
1,418,Optimal,5.0,5.0,0.0
1,419,Optimal,10.0,10.0,0.0
1,420,Optimal,164.5,165.0,0.5
1,421,Optimal,12.0,12.0,0.0
1,422,Optimal,0.0,0.0,0.0
1,423,Optimal,0.0,0.0,0.0
1,424,Optimal,34.0,34.0,0.0
1,425,Optimal,0.0,0.0,0.0
1,426,Optimal,51.0,51.0,0.0
1,427,Optimal,199.0,200.0,1.0
1,428,Optimal,0.0,0.0,0.0
1,429,Optimal,26.0,26.0,0.0
1,430,Optimal,41.0,41.0,0.0
1,431,Optimal,2.0,2.0,0.0
1,432,Optimal,25.0,25.0,0.0
1,433,Optimal,0.0,0.0,0.0
1,434,Optimal,0.0,0.0,0.0
1,435,Optimal,29.0,29.0,0.0
1,436,Optimal,0.0,0.0,0.0
1,437,Optimal,62.0,62.0,0.0
1,438,Optimal,13.0,13.0,0.0
1,439,Optimal,4.0,4.0,0.0
1,440,Optimal,406.0,406.0,0.0
1,441,Optimal,0.0,0.0,0.0
1,442,Optimal,71.0,71.0,0.0
1,443,Optimal,44.0,44.0,0.0
1,444,Optimal,16.0,16.0,0.0
1,445,Optimal,11.0,11.0,0.0
1,446,Optimal,154.5,155.0,0.5
1,447,Optimal,17.0,17.0,0.0
1,448,Optimal,0.0,0.0,0.0
1,449,Optimal,95.0,95.0,0.0
1,450,Optimal,17.0,17.0,0.0
1,451,Optimal,0.0,0.0,0.0
1,452,Optimal,48.0,48.0,0.0
1,453,Optimal,0.0,0.0,0.0
1,454,Optimal,0.0,0.0,0.0
1,455,Optimal,0.0,0.0,0.0
1,456,Optimal,7.0,7.0,0.0
1,457,Optimal,211.0,211.0,0.0
1,458,Optimal,3.0,3.0,0.0
1,459,Optimal,50.5,51.0,0.5
1,460,Optimal,0.0,0.0,0.0
1,461,Optimal,35.0,35.0,0.0
1,462,Optimal,0.0,0.0,0.0
1,463,Optimal,110.5,111.0,0.5
1,464,Optimal,0.0,0.0,0.0
1,465,Optimal,99.5,100.0,0.5
1,466,Optimal,0.0,0.0,0.0
1,467,Optimal,136.0,136.0,0.0
1,468,Optimal,34.0,34.0,0.0
1,469,Optimal,0.0,0.0,0.0
1,470,Optimal,107.0,107.0,0.0
1,471,Optimal,279.0,279.0,0.0
1,472,Optimal,0.0,0.0,0.0
1,473,Optimal,0.0,0.0,0.0
1,474,Optimal,54.0,54.0,0.0
1,475,Optimal,84.0,84.0,0.0
1,476,Optimal,224.5,225.0,0.5
1,477,Optimal,1.0,1.0,0.0
1,478,Optimal,0.0,0.0,0.0
1,479,Optimal,0.0,0.0,0.0
1,480,Optimal,0.0,0.0,0.0
1,481,Optimal,17.0,17.0,0.0
1,482,Optimal,64.0,64.0,0.0
1,483,Optimal,176.0,176.0,0.0
1,484,Optimal,0.0,0.0,0.0
1,485,Optimal,0.0,0.0,0.0
1,486,Optimal,25.0,25.0,0.0
1,487,Optimal,145.0,145.0,0.0
1,488,Optimal,38.0,38.0,0.0
1,489,Optimal,23.5,24.0,0.5
1,490,Optimal,41.0,41.0,0.0
1,491,Optimal,293.0,294.0,1.0
1,492,Optimal,0.0,0.0,0.0
1,493,Optimal,45.0,45.0,0.0
1,494,Optimal,40.0,40.0,0.0
1,495,Optimal,102.0,102.0,0.0
1,496,Optimal,136.0,136.0,0.0
1,497,Optimal,0.0,0.0,0.0
1,498,Optimal,8.0,8.0,0.0
1,499,Optimal,0.0,0.0,0.0
1,500,Optimal,31.0,31.0,0.0
1,501,Optimal,0.0,0.0,0.0
1,502,Optimal,0.0,0.0,0.0
1,503,Optimal,28.0,28.0,0.0
1,504,Optimal,20.0,20.0,0.0
1,505,Optimal,0.0,0.0,0.0
1,506,Optimal,26.0,26.0,0.0
1,507,Optimal,0.0,0.0,0.0
1,508,Optimal,0.0,0.0,0.0
1,509,Optimal,73.0,73.0,0.0
1,510,Optimal,172.0,172.0,0.0
1,511,Optimal,0.0,0.0,0.0
1,512,Optimal,0.0,0.0,0.0
1,513,Optimal,0.0,0.0,0.0
1,514,Optimal,174.3333323,175.0,0.666667700000005
1,515,Optimal,198.0,199.0,1.0
1,516,Optimal,15.0,15.0,0.0
1,517,Optimal,0.0,0.0,0.0
1,518,Optimal,4.0,4.0,0.0
1,519,Optimal,256.0,256.0,0.0
1,520,Optimal,0.0,0.0,0.0
1,521,Optimal,0.0,0.0,0.0
1,522,Optimal,0.0,0.0,0.0
1,523,Optimal,57.0,57.0,0.0
1,524,Optimal,27.0,27.0,0.0
1,525,Optimal,0.0,0.0,0.0
1,526,Optimal,39.0,39.0,0.0
1,527,Optimal,0.0,0.0,0.0
1,528,Optimal,58.0,58.0,0.0
1,529,Optimal,0.0,0.0,0.0
1,530,Optimal,24.0,24.0,0.0
1,531,Optimal,12.0,12.0,0.0
1,532,Optimal,0.0,0.0,0.0
1,533,Optimal,22.0,22.0,0.0
1,534,Optimal,0.0,0.0,0.0
1,535,Optimal,0.0,0.0,0.0
1,536,Optimal,29.0,29.0,0.0
1,537,Optimal,0.0,0.0,0.0
1,538,Optimal,16.0,16.0,0.0
1,539,Optimal,142.5,143.0,0.5
1,540,Optimal,5.0,5.0,0.0
1,541,Optimal,48.0,48.0,0.0
1,542,Optimal,22.0,22.0,0.0
1,543,Optimal,0.0,0.0,0.0
1,544,Optimal,44.0,44.0,0.0
1,545,Optimal,17.5,18.0,0.5
1,546,Optimal,0.0,0.0,0.0
1,547,Optimal,23.0,23.0,0.0
1,548,Optimal,0.0,0.0,0.0
1,549,Optimal,148.0,148.0,0.0
1,550,Optimal,106.0,106.0,0.0
1,551,Optimal,0.0,0.0,0.0
1,552,Optimal,0.0,0.0,0.0
1,553,Optimal,0.0,0.0,0.0
1,554,Optimal,0.0,0.0,0.0
1,555,Optimal,237.0,238.0,1.0
1,556,Optimal,15.0,15.0,0.0
1,557,Optimal,6.0,6.0,0.0
1,558,Optimal,0.0,0.0,0.0
1,559,Optimal,78.0,78.0,0.0
1,560,Optimal,0.0,0.0,0.0
1,561,Optimal,0.0,0.0,0.0
1,562,Optimal,199.6666677,200.0,0.33333229999999503
1,563,Optimal,0.0,0.0,0.0
1,564,Optimal,30.0,30.0,0.0
1,565,Optimal,0.0,0.0,0.0
1,566,Optimal,13.0,13.0,0.0
1,567,Optimal,16.5,17.0,0.5
1,568,Optimal,3.0,3.0,0.0
1,569,Optimal,0.0,0.0,0.0
1,570,Optimal,106.0,106.0,0.0
1,571,Optimal,2.0,2.0,0.0
1,572,Optimal,0.0,0.0,0.0
1,573,Optimal,167.0,167.0,0.0
1,574,Optimal,0.0,0.0,0.0
1,575,Optimal,73.0,73.0,0.0
1,576,Optimal,0.0,0.0,0.0
1,577,Optimal,0.0,0.0,0.0
1,578,Optimal,32.0,32.0,0.0
1,579,Optimal,283.0,283.0,0.0
1,580,Optimal,68.0,68.0,0.0
1,581,Optimal,81.0,81.0,0.0
1,582,Optimal,110.0,111.0,1.0
1,583,Optimal,33.0,33.0,0.0
1,584,Optimal,0.0,0.0,0.0
1,585,Optimal,22.0,22.0,0.0
1,586,Optimal,48.0,48.0,0.0
1,587,Optimal,10.0,10.0,0.0
1,588,Optimal,46.0,46.0,0.0
1,589,Optimal,0.0,0.0,0.0
1,590,Optimal,56.0,56.0,0.0
1,591,Optimal,44.0,44.0,0.0
1,592,Optimal,52.5,53.0,0.5
1,593,Optimal,195.5,196.0,0.5
1,594,Optimal,175.5,176.0,0.5
1,595,Optimal,63.5,64.0,0.5
1,596,Optimal,4.0,4.0,0.0
1,597,Optimal,0.0,0.0,0.0
1,598,Optimal,14.0,14.0,0.0
1,599,Optimal,16.0,16.0,0.0
1,600,Optimal,0.0,0.0,0.0
1,601,Optimal,24.0,24.0,0.0
1,602,Optimal,9.0,9.0,0.0
1,603,Optimal,140.6666677,141.0,0.33333229999999503
1,604,Optimal,107.0,107.0,0.0
1,605,Optimal,0.0,0.0,0.0
1,606,Optimal,0.0,0.0,0.0
1,607,Optimal,0.0,0.0,0.0
1,608,Optimal,88.0,88.0,0.0
1,609,Optimal,0.0,0.0,0.0
1,610,Optimal,39.0,39.0,0.0
1,611,Optimal,4.0,4.0,0.0
1,612,Optimal,0.0,0.0,0.0
1,613,Optimal,54.0,54.0,0.0
1,614,Optimal,34.0,34.0,0.0
1,615,Optimal,0.0,0.0,0.0
1,616,Optimal,32.0,32.0,0.0
1,617,Optimal,59.0,59.0,0.0
1,618,Optimal,67.0,67.0,0.0
1,619,Optimal,16.0,16.0,0.0
1,620,Optimal,0.0,0.0,0.0
1,621,Optimal,0.0,0.0,0.0
1,622,Optimal,0.0,0.0,0.0
1,623,Optimal,0.0,0.0,0.0
1,624,Optimal,123.0,123.0,0.0
1,625,Optimal,0.0,0.0,0.0
1,626,Optimal,24.0,24.0,0.0
1,627,Optimal,0.0,0.0,0.0
1,628,Optimal,18.0,18.0,0.0
1,629,Optimal,0.0,0.0,0.0
1,630,Optimal,28.0,28.0,0.0
1,631,Optimal,0.0,0.0,0.0
1,632,Optimal,33.0,33.0,0.0
1,633,Optimal,154.83333233,156.0,1.1666676700000096
1,634,Optimal,0.0,0.0,0.0
1,635,Optimal,0.0,0.0,0.0
1,636,Optimal,5.0,5.0,0.0
1,637,Optimal,15.0,15.0,0.0
1,638,Optimal,68.5,69.0,0.5
1,639,Optimal,0.0,0.0,0.0
1,640,Optimal,253.0,253.0,0.0
1,641,Optimal,19.0,19.0,0.0
1,642,Optimal,250.0,250.0,0.0
1,643,Optimal,10.0,10.0,0.0
1,644,Optimal,57.0,57.0,0.0
1,645,Optimal,99.5,100.0,0.5
1,646,Optimal,0.0,0.0,0.0
1,647,Optimal,0.0,0.0,0.0
1,648,Optimal,81.0,81.0,0.0
1,649,Optimal,29.0,29.0,0.0
1,650,Optimal,289.3333323,290.0,0.666667700000005
1,651,Optimal,0.0,0.0,0.0
1,652,Optimal,0.0,0.0,0.0
1,653,Optimal,20.0,20.0,0.0
1,654,Optimal,0.0,0.0,0.0
1,655,Optimal,0.0,0.0,0.0
1,656,Optimal,27.0,27.0,0.0
1,657,Optimal,157.0,157.0,0.0
1,658,Optimal,8.0,8.0,0.0
1,659,Optimal,0.0,0.0,0.0
